ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T11452000,15027249,15027249,CACHE C NR CAPAY CA,38.72879201,-122.1052505,ok,,Non-ref,yes,25,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoirs,19,271.68,0.69,0,122.3,2.99,5.36,2.35,1.17
T11452500,15030099,15030099,CACHE C A YOLO CA,38.727126,-121.8071874,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm reservoir, proximal irrigated ag",21,243.31,3.71,0,165.3,40.41,5.23,6.79,1.12
T11454000,15033009,15033009,PUTAH C NR WINTERS CA,38.51518487,-122.0819159,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Lake Berryessa,20,1342.17,0.11,0,50.5,1.64,2.6,0.98,0.64
T11456000,1670127,1670127,NAPA R NR ST HELENA CA,38.51129745,-122.455813,ok,,Non-ref,yes,57,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & cities,19,19.49,0,0,54.7,11.9,8.79,10.29,1.48
T11458000,1669113,1669113,NAPA R NR NAPA CA,38.3682457,-122.3033085,ok,,Non-ref,yes,54,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,18,87.42,0,0,54.8,21.82,6.48,16.13,1.21
T11458500,1670161,948050091,SONOMA C A AGUA CALIENTE CA,38.32324705,-122.4944258,ok,,Non-ref,yes,39,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irrigated ag & urban,18,7.35,1.17,0,48.2,6.61,10.94,4.82,1.99
T11459500,1669845,1669845,NOVATO C A NOVATO CA,38.10769775,-122.5799815,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal hvy urban, upstrm mainstem reservoir",21,117.56,0,0,28.7,0,12.15,0,1.86
T11460000,1671509,1671509,CORTE MADERA C A ROSS CA,37.96242393,-122.5566443,ok,,Non-ref,yes,43,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,23,15.95,2.6,0,28.7,0,36.89,0,4.9
T11460400,5329621,5329621,LAGUNITAS C A SP TAYLOR STATE PK CA,38.0268673,-122.7363771,ok,,Non-ref,yes,31,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir on main trib,27,643.81,2.58,0,28.7,0,9.18,0,2.07
T11460600,5329511,5329511,LAGUNITAS C NR PT REYES STATION CA,38.08019988,-122.7844348,ok,,Non-ref,yes,40,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,23,401.63,1.04,0,28.7,0,5.41,0.03,1.62
T11460750,5329357,5329357,WALKER C NR MARSHALL CA,38.17575311,-122.8183254,ok,,Non-ref,yes,30,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on main trib,18,164.94,0,0,28.7,0,1.5,0,1
T11460800,5329339,5329339,WALKER C NR TOMALES CA,38.20964128,-122.8608274,ok,,Non-ref,yes,25,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on main trib,17,128.28,0,0,28.7,0,1.44,0,0.97
T11461000,8269099,8269099,RUSSIAN R NR UKIAH CA,39.1954471,-123.1950048,ok,,Non-ref,yes,61,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & urban,14,3.21,0,0,7.8,3.08,7.66,2.4,1.98
T11461500,8269091,8269091,EF RUSSIAN R NR CALPELLA CA,39.24655605,-123.1302806,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal diversion, upstrm irrigated ag",17,1.11,14.06,0,8.1,9.86,4.53,7.28,1.33
T11462000,8269105,8269105,EF RUSSIAN R NR UKIAH CA,39.19739142,-123.1875046,ok,,Non-ref,yes,58,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,25,338.9,12.44,0,8.1,0,4.98,6.39,1.4
T11462500,8269119,8269119,RUSSIAN R NR HOPLAND CA,39.02656314,-123.1305588,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,24,99.3,3.76,0.11,7.9,5.9,7.64,5.21,1.8
T11463000,8271445,8271445,RUSSIAN R NR CLOVERDALE CA,38.8793475,-123.0536124,ok,,Non-ref,yes,62,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,22,72.85,2.91,0.08,8,4.18,6.56,4.6,1.65
T11463170,8271917,8271917,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,38.79768326,-122.8024929,ok,,Non-ref,yes,33,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,many geothermal powerplants on tribs,6,0,0,0,47.3,0,1.26,0,0.41
T11463200,8271875,8271875,BIG SULPHUR C NR CLOVERDALE CA,38.82601671,-122.9969442,ok,,Non-ref,yes,15,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"lt development, possible diversions",8,0,0,0,45.2,0,2.64,0,0.88
T11463900,8272605,8272605,MAACAMA C NR KELLOGG CA,38.64018648,-122.7636014,ok,,Non-ref,yes,20,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & possible diversions,15,5.34,0,0,47.9,4.16,2.08,4.23,0.86
T11464000,8272379,8272379,RUSSIAN R NR HEALDSBURG CA,38.61324316,-122.8363818,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,22,47.81,2.04,0.1,21.7,3.06,6.34,5.69,1.52
T11465000,8272083,8272083,DRY C BL WARM SPGS DAM NR GEYSERVILLE CA,38.71963226,-123.0005556,ok,,Non-ref,yes,30,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Warm Springs Dam,17,893.68,0,0,35.4,0,2.11,0,0.82
T11465200,8272125,8272125,DRY C NR GEYSERVILLE CA,38.69852101,-122.9580539,ok,,Non-ref,yes,54,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Lake Sonoma,19,719.31,0,0,37.9,3.43,2.28,0.71,0.88
T11465680,8273659,8273659,LAGUNA DE SANTA ROSA A STONY PT RD NR COTATI CA,38.35213667,-122.7441551,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox urban & ag,20,0,19.54,0,48.1,5.79,36.12,6.01,3.82
T11465750,8273287,8273287,LAGUNA DE SANTA ROSA C NR SEBASTOPOL CA,38.42546874,-122.8291584,ok,,Non-ref,yes,12,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox urban & ag,26,12.38,12.17,0.48,48.1,10.35,35.58,7.9,3.79
T11466320,8273639,8273639,SANTA ROSA C A WILLOWSIDE RD NR SANTA ROSA CA,38.44519026,-122.8072129,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox urban & ag,26,43.4,2.02,0,48.1,11.15,39.61,4.06,4.33
T11467000,8272725,8272725,RUSSIAN R NR GUERNEVILLE CA,38.50852336,-122.9277737,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,26,120.83,2.11,0.12,31.2,12.83,10.87,6.5,1.88
T11467510,8280869,8280869,SF GUALALA R NR THE SEA RANCH CA,38.70907868,-123.4266753,ok,,Non-ref,yes,6,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",13,2.43,0,0,48.1,0,1.76,0,1.21
T11469000,2544433,2544433,MATTOLE R NR PETROLIA CA,40.31319125,-124.283381,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal lt. ag, logging in HW",6,0,0,0,14.9,0,2.25,0,1.06
T11470500,8309952,8309952,EEL R BL SCOTT DAM NR POTTER VALLEY CA,39.40793878,-122.9713896,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Scott Dam,9,132.47,0,0,40.8,0,2.86,0,0.88
T11471500,8307546,8307546,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,39.38849566,-123.1161157,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,11,110.04,0.08,0,36.8,0,3.01,0,0.94
T11472150,8303456,8303456,EEL R NR DOS RIOS CA,39.62487958,-123.3414017,ok,,Non-ref,yes,28,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm mainstem reservoir,10,72.71,0.06,0,27,0,2.87,0,0.94
T11475000,2706571,2706571,EEL R A FORT SEWARD CA,40.2182,-123.63253,ok,,Non-ref,yes,58,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir & diversions,12,19.26,0.13,0.02,20.9,0,3.03,0,0.95
T11480410,8319981,8319981,MAD R BL RUTH RES NR FOREST GLEN CA,40.37097808,-123.4361411,ok,,Non-ref,yes,33,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Ruth Res,16,189.1,0,0,7.5,0,2.88,0,1.14
T11480500,8319947,8319947,MAD R NR FOREST GLEN CA,40.45819874,-123.5108673,ok,,Non-ref,yes,41,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,14,160.37,0,0,7.5,0,2.87,0,1.15
T11481000,8316811,8316811,MAD R NR ARCATA CA,40.9095719,-124.060896,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,13,47.07,0.37,0,12.7,0.15,2.44,0.01,1.24
T11516530,361671,361671,KLAMATH R BL IRON GATE DAM CA,41.92791865,-122.4441882,ok,,Non-ref,yes,54,14,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox reservoir,20,67.04,22.09,0.01,52.6,3.96,1.25,5.06,1.19
T11517000,3917252,3917252,SHASTA R NR  MONTAGUE CA,41.70903196,-122.5380787,ok,,Non-ref,yes,13,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irrigated ag,14,40.5,1.67,0,47.2,8.94,3.09,9.61,1.37
T11517500,3917058,3917058,SHASTA R NR YREKA CA,41.8229179,-122.5955813,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & reservoir,15,34.45,1.32,0,47.2,15.6,3.63,10.57,1.43
T11519500,3798909,3798909,SCOTT R NR FORT JONES CA,41.64069017,-123.015037,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm ag & mine tailings,12,0.25,2.06,0,47.1,5.75,3.45,6.58,1.32
T11520500,4440518,4440518,KLAMATH R NR SEIAD VALLEY CA,41.8537379,-123.2322733,ok,,Non-ref,yes,63,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,20,55.09,16.65,0.01,51.6,0.25,1.79,5.18,1.25
T11521500,4440524,4440524,INDIAN C NR HAPPY CAMP CA,41.83512325,-123.3831113,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,many forest roads & logging,8,0,0,0,46.1,0,3.26,0.02,1.07
T11523000,4442602,4442602,KLAMATH R A ORLEANS,41.3034599,-123.5345036,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,18,48.1,13.84,0.01,50.9,0.02,1.85,4.53,1.18
T11525600,8246438,8246438,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.67625718,-122.8305783,ok,,Non-ref,yes,29,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on 1 trib,16,16.92,0.39,0,9.1,0,3.66,0,0.9
T11525655,8245886,8245886,TRINITY R BL LIMEKILN GULCH NR DOUGLAS CITY CA,40.6726453,-122.9205805,ok,,Non-ref,yes,22,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,17,1446.5,0.39,0,8,0,2.39,0,0.95
T11525854,8245896,8245896,TRINITY R A DOUGLAS CITY CA,40.6470897,-122.9558587,ok,,Non-ref,yes,12,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,17,1259.06,0.34,0,8,0,2.72,0,0.99
T11526250,8244482,8244482,TRINITY R A JUNCTION CITY CA,40.7284768,-123.0619736,ok,,Non-ref,yes,12,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,17,1107.6,0.29,0,8,0,2.75,0,1
T11527000,8245172,8245172,TRINITY R NR BURNT RANCH CA,40.7887498,-123.4400401,ok,,Non-ref,yes,58,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,17,814.96,0.21,0,7.9,0,2.45,0,0.85
T11528500,8232496,8232496,HAYFORK C NR HYAMPOM CA,40.62597465,-123.4347581,ok,,Non-ref,yes,21,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm irrigated ag & city,10,1.12,0,0,7.5,0.12,3.97,0.07,1.27
T11530000,8241662,8241662,TRINITY R A HOOPA CA,41.049852,-123.673668,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,15,411.12,0.1,0,8.5,0,2.78,0.01,0.97
